,index,text,label,preprocessed_text
218,218,Three Hold First-Round Lead at SFB Classic (AP) AP - John Senden closed his 7-under 65 with his second eagle of the round and shared the lead with Harrison Frazar and Glen Day after the first round of the Southern Farm Bureau Classic on Thursday.,1,three hold first-round lead sfb classic ap john senden closed -under second eagle round shared lead harrison frazar glen day first round southern farm bureau classic thursday
219,219,Can Alabama pass? Can South Carolina run? Both have some reason for optimism. Guillon should benefit from his first start at Arkansas and from the more friendly environment of Bryant-Denny Stadium.,1,alabama pas south carolina run reason optimism guillon benefit first start arkansas friendly environment bryant-denny stadium
220,220,"Pacers 89, Raptors 86 Jamaal Tinsley scored 17 of his 22 points in the second half to lead the Indiana Pacers to an 89-86 victory over the Toronto Raptors, who traded All Star Vince Carter to New Jersey earlier Friday.",1,pacer raptor jamaal tinsley scored point second half lead indiana pacer victory toronto raptor traded star vince carter new jersey earlier friday
221,221,"French Take Gold, Bronze in Single Kayak ATHENS, Greece - Winning on whitewater runs in the family for Frenchman Benoit Peschier, though an Olympic gold is something new. Peschier paddled his one-man kayak aggressively but penalty free in both his semifinal and final runs on the manmade Olympic ...",1,french take gold bronze single kayak athens greece winning whitewater run family frenchman benoit peschier though olympic gold something new peschier paddled one-man kayak aggressively penalty free semifinal final run manmade olympic
222,222,"11th-hour highlights too late NBC's prime-time Olympic coverage is taped and shaped, the television version of a Reader's Digest condensed book. We get all the US highlights, the big news stories, and a well-edited drama building to the 11 p.m. hour. It's a formula that's been proven to hold an audience and pull ratings. The big downside: You have to stay up until midnight ...",1,-hour highlight late nbc prime-time olympic coverage taped shaped television version reader digest condensed book get highlight big news story well-edited drama building p.m. hour formula proven hold audience pull rating big downside stay midnight
223,223,"Two Millwall fans stabbed, hospitalized BUDAPEST, Hungary -- UEFA has charged Hungary #39;s Ferencvaros after their fans threw missiles and shouted racist abuse in Thursday #39;s UEFA Cup tie against Millwall.",1,two millwall fan stabbed hospitalized budapest hungary uefa charged hungary ferencvaros fan threw missile shouted racist abuse thursday uefa cup tie millwall
224,224,We need to do well - Benitez Rafael Benitez has admitted Liverpool can finally end speculation over Steven Gerrard #39;s future with a good Champions League campaign.,1,need well benitez rafael benitez admitted liverpool finally end speculation steven gerrard future good champion league campaign
225,225,"GAME DAY RECAP Sunday, November 28 Sandora Irvin had 23 points and 17 rebounds and TCU upset a ranked team for the second night in a row, beating Michigan State (No.",1,game day recap sunday november sandora irvin point rebound tcu upset ranked team second night row beating michigan state
226,226,"Serena sails into final at China Open Though in an unfamiliar city, top seed Serena Williams turned the inaugural China Open WTA tennis tournament into a home court here on Saturday as she stormed into the singles ",1,serena sail final china open though unfamiliar city top seed serena williams turned inaugural china open wta tennis tournament home court saturday stormed single
227,227,Bills' Williams Sustains Neck Injury (AP) AP - Bills right tackle Mike Williams sustained a neck injury and was driven off the field in an ambulance during the third quarter of Buffalo's 22-17 victory over the New York Jets on Sunday.,1,bill williams sustains neck injury ap bill right tackle mike williams sustained neck injury driven field ambulance third quarter buffalo victory new york jet sunday
228,228,"Different time, different team With 3:25 left in the third quarter, the score was 33-0, and the 79,406 fans at Doak Campbell Stadium in Tallahassee, Fla., had long since stopped worrying about the outcome.",1,different time different team left third quarter score fan doak campbell stadium tallahassee fla. long since stopped worrying outcome
229,229,"Big Green slip by Wildcats Mike Lang had a career-high 25 points, including the go-ahead jumper with 1:16 remaining, to lift Dartmouth to a 69-67 nonconference victory over New Hampshire last night in Hanover, N.H. Lang's basket broke a 66-66 tie. Dartmouth (3-3) then fouled the Wildcats' Jermaine Anderson, who hit one of two free throws to make it 68-67 with 54 seconds left. A ...",1,big green slip wildcat mike lang career-high point including go-ahead jumper remaining lift dartmouth nonconference victory new hampshire last night hanover n.h. lang basket broke tie dartmouth fouled wildcat jermaine anderson hit one two free throw make second left
230,230,"Mariners torment old foe A #39;s Ichiro, Madritsch and Cabrera are having a blast in an AL West race they watched from a distance. OAKLAND - George Sisler stayed on top for at least another day, but the Seattle Mariners took down the Oakland Athletics on Wednesday.",1,mariner torment old foe ichiro madritsch cabrera blast al west race watched distance oakland george sisler stayed top least another day seattle mariner took oakland athletics wednesday
231,231,Mularkey sticking with Bledsoe as Bills starter Mike Mularkey has a message to those clamoring for rookie quarterback JP Losman to replace Drew Bledsoe as Buffalo #39;s starter. Not yet.,1,mularkey sticking bledsoe bill starter mike mularkey message clamoring rookie quarterback jp losman replace drew bledsoe buffalo starter yet
232,232,Sainsbury Ultimatum to Leeds Sebastian Sainsbury warned Leeds United chiefs today they face the stark choice of accepting his 25million bid or selling Elland Road.,1,sainsbury ultimatum leeds sebastian sainsbury warned leeds united chief today face stark choice accepting million bid selling elland road
233,233,"Robson is back with a swipe at his critics Bryan Robson ended a three and a half year exile from Premiership management by returning to the Hawthorns, where he first excelled as a player more than 20 years ago.",1,robson back swipe critic bryan robson ended three half year exile premiership management returning hawthorn first excelled player year ago
234,234,"Marlins Streak By Mets A four-day layoff fails to cool off the Marlins, who extend their winning streak to eight games by beating the Mets, 7-3.",1,marlin streak mets four-day layoff fails cool marlin extend winning streak eight game beating mets
235,235,"Shoppach doesn't appear ready to hit the next level With the weeks dwindling until Jason Varitek enters free agency, the Red Sox continue to carefully monitor Kelly Shoppach , their catcher of the future, in his climb toward the majors. The Sox like most of what they have seen at Triple A Pawtucket from Shoppach, though it remains highly uncertain whether he can make the adjustments at the plate ...",1,shoppach n't appear ready hit next level week dwindling jason varitek enters free agency red sox continue carefully monitor kelly shoppach catcher future climb toward major sox like seen triple pawtucket shoppach though remains highly uncertain whether make adjustment plate
